FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
114,HAM,Y,0664,I-664,POWER PLANT PKWY,I-64,EB,1.38,4.14,4.14,4.14,E,3,3,3,3,3,60,,06:30,16:45,2001,06:15,16:00,2004,,,,06:30,16:45,2010,,,,,"34,892","71,303",9/23/98,VDOT,,,,,,,,,"39,511","71,693",06/13/2001,VDOT,,,,,,,,,"32,902","67,871",7/13 - 7/14,VDOT,,,,,,,,,,,,,,,,,,,,,"42,715","84,512",7/20 - 7/21,VDOT,,,,,,,,,"44,656",,7/30 - 7/31,VDOT,"44,656","90,096",2013,"70,000","75,000","58,000","65,000","62,000","70,000","64,000","72,000","78,000","72,000","77,000",N/A,"80,000",N/A,"74,000","80,000","76,000","82,000","81,000","88,000","39,511","32,902","67,871","100,000",,55.0,55.0,55.0,55.0,55.6,55.6,62,0.98,60,1.02,0.08,1.06,0.83,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,947",6.6%,0.096,0.937,0.064,0.964,,WB,,WB,0.096,0.937,0.064,0.964,,WB,,WB,0.101,0.972,0.070,0.963,2010,0.101,0.972,0.070,0.963,2010,4501.3248,EB,3103.592,WB,C,C,A-C,A-C,A-C,D,A-C,A-C,LOW,LOW
114,HAM,Y,,,,,WB,,4.14,4.14,4.14,E,3,3,3,3,3,,,07:15,15:30,2001,07:15,15:45,2004,,,,07:15,16:00,2010,,,,,"36,411",,9/23/98,,,,,,,,,,"32,182",,06/13/2001,VDOT,,,,,,,,,"34,969",,7/27 - 7/28,VDOT,,,,,,,,,,,,,,,,,,,,,"41,797",,7/20 - 7/21,VDOT,,,,,,,,,"45,440",,7/30 - 7/31,VDOT,"45,440",,2013,,,,,,,,,,,,,,,,,,,,,"32,182","34,969",,,,55.0,55.0,55.0,55.0,53.5,8.4,63,0.97,62,0.98,0.23,1.20,0.08,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,135",6.9%,0.074,0.924,0.090,0.961,,,,,0.074,0.924,0.090,0.961,,,,,0.070,0.970,0.102,0.910,2010,0.070,0.970,0.102,0.910,2010,3171.712,,4639.424,,B,C,A-C,D,D,A-C,D,D,LOW,LOW
046,IW,Y,460,COMMONWEALTH CONNECTOR (RTE 460),SOUTHAMPTON CL,ROUTE 258,EB,6.18,0.00,12.36,12.36,F,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,DNE,2009,,,,,,,,,,,,,,,,,,,,,-,-,,"24,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,0.071,,,,,0.071,,,,,#VALUE!,,-,-,#N/A,#N/A,A-C,#N/A,#VALUE!,#VALUE!,-,-
046,IW,Y,,,,,WB,,0.00,12.36,12.36,F,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,2009,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,0.078,,,,,0.078,,,,,,,-,-,#N/A,#N/A,A-C,#N/A,#N/A,#VALUE!,-,-
046,IW,Y,460,COMMONWEALTH CONNECTOR (RTE 460),ROUTE 258,SUFFOLK CL,EB,3.56,0.00,7.12,7.12,F,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,DNE,2009,,,,,,,,,,,,,,,,,,,,,-,-,,"31,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,0.066,,,,,0.066,,,,,,,-,-,#N/A,#N/A,A-C,#N/A,#N/A,#VALUE!,-,-
046,IW,Y,,,,,WB,,0.00,7.12,7.12,F,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,,,,,,,,,,,,,,,,,,,DNE,,2009,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,0.095,,,,,0.095,,,,,,,-,-,#N/A,#N/A,A-C,#N/A,#N/A,#VALUE!,-,-
047,JCC,Y,0064,I-64,NEW KENT CL,RTE 30,EB,2.69,5.38,5.38,5.38,E,2,2,2,2,2,70,,08:00,17:00,2001,08:00,17:00,2004,08:00,15:00,2007,08:00,16:30,2012,,,,,"18,244","34,103",9/2/98,VDOT,,,,,,,,,"21,479","44,192",06/13/2001,VDOT,,,,,,,,,"22,525","44,583",6/8 - 6/9,VDOT,,,,,,,,,"25,122","49,376",6/20 - 7/26,VDOT,,,,,,,,,"23,103","48,913",1/1 - 12/31,VDOT CC,"22,929","45,312",1/1 - 12/31,VDOT CC,"23,202","45,758",1/1 - 12/31,VDOT CC,"23,183","45,720",1/1 - 12/31,VDOT CC,"23,183","45,720",2013,"44,000","47,000","42,000","45,000","44,000","46,000","48,000","44,000","47,000","44,000","47,000","43,000","54,000","46,000","53,000","46,000","52,000","45,000","53,000","46,000","21,479","25,122","49,376","73,000",,65.0,65.0,65.0,60.9,69.3,65.7,69,0.95,70,0.93,0.13,1.05,0.09,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,596",11.2%,0.060,,0.072,,,WB,,WB,0.061,0.970,0.063,0.980,,WB,,WB,0.064,0.965,0.073,0.975,2012,0.064,0.965,0.073,0.975,2012,1483.712,EB,1692.359,WB,A,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
047,JCC,Y,,,,,WB,,5.38,5.38,5.38,E,2,2,2,2,2,,,08:00,15:00,2001,07:00,15:00,2004,08:00,15:30,2007,07:15,15:30,2012,,,,,"15,859",,9/30/98,,,,,,,,,,"22,713",,07/18/2001,VDOT,,,,,,,,,"22,058",,6/8 - 6/9,VDOT,,,,,,,,,"24,254",,7/10 - 7/11,VDOT,,,,,,,,,"25,810",,1/1 - 12/31,VDOT CC,"22,383",,1/1 - 12/31,VDOT CC,"22,556",,1/1 - 12/31,VDOT CC,"22,537",,1/1 - 12/31,VDOT CC,"22,537",,2013,,,,,,,,,,,,,,,,,,,,,"22,713","24,254",,,,65.0,65.0,65.0,65.0,69.1,63.7,68,0.96,70,0.93,0.22,1.14,0.15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,457",10.9%,0.066,,0.071,,,,,,0.060,0.927,0.073,0.931,,,,,0.063,0.982,0.076,0.970,2012,0.063,0.982,0.076,0.970,2012,1419.831,,1712.812,,B,B,A-C,D,D,A-C,A-C,D,LOW,LOW
047,JCC,Y,0064,I-64,RTE 30,CROAKER RD (RTE 607),EB,4.34,8.68,8.68,8.68,E,2,2,2,2,2,70,,08:00,17:00,2001,08:00,17:00,2004,08:00,16:30,2007,07:30,16:45,2012,,,,,"18,873","36,698",9/16/98,VDOT,,,,,,,,,"21,628","40,750",06/06/2001,VDOT,,,,,,,,,"24,579","49,374",6/8 - 6/9,VDOT,,,,,,,,,"26,658","55,206",6/19 - 6/20,VDOT,,,,,,,,,"26,140","51,775",1/1 - 12/31,VDOT CC,"26,023","51,503",1/1 - 12/31,VDOT CC,"26,387","52,061",1/1 - 12/31,VDOT CC,"26,497","52,216",1/1 - 12/31,VDOT CC,"26,497","52,216",2013,"43,000","46,000","47,000","49,000","48,000","51,000","54,000","49,000","56,000","51,000","55,000","50,000","60,000","52,000","58,000","52,000","58,000","52,000","59,000","52,000","21,628","26,658","55,206","80,000",,65.0,65.0,65.0,63.3,70.6,65.7,69,0.95,69,0.94,0.39,1.30,0.28,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,968",11.2%,0.063,,0.069,,,WB,,WB,0.069,0.946,0.068,0.927,,WB,,WB,0.069,0.963,0.070,0.977,2012,0.069,0.963,0.070,0.977,2012,1828.293,EB,1854.79,WB,B,B,A-C,A-C,D,A-C,A-C,D,LOW,LOW
047,JCC,Y,,,,,WB,,8.68,8.68,8.68,E,2,2,2,2,2,,,07:00,15:00,2001,07:00,16:00,2004,07:30,15:30,2007,07:15,15:30,2012,,,,,"17,825",,9/30/98,,,,,,,,,,"19,122",,07/18/2001,VDOT,,,,,,,,,"24,795",,6/8 - 6/9,VDOT,,,,,,,,,"28,548",,6/19 - 6/20,VDOT,,,,,,,,,"25,635",,1/1 - 12/31,VDOT CC,"25,480",,1/1 - 12/31,VDOT CC,"25,674",,1/1 - 12/31,VDOT CC,"25,719",,1/1 - 12/31,VDOT CC,"25,719",,2013,,,,,,,,,,,,,,,,,,,,,"19,122","28,548",,,,65.0,65.0,65.0,65.0,66.1,62.7,68,0.96,70,0.94,0.06,1.02,0.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,803",10.9%,0.064,,0.071,,,,,,0.058,0.972,0.073,0.964,,,,,0.059,0.990,0.080,0.963,2012,0.059,0.990,0.080,0.963,2012,1517.421,,2057.52,,B,A,A-C,D,D,A-C,A-C,D,LOW,LOW
047,JCC,Y,0064,I-64,CROAKER RD (RTE 607),YORK CL,EB,1.67,3.34,3.34,3.34,E,2,2,2,2,2,70,,08:00,17:00,2001,08:00,17:00,2004,07:15,16:30,2007,07:30,16:45,2012,,,,,"22,214","42,815",9/2/98,VDOT,,,,,,,,,"24,627","51,917",06/27/2001,VDOT,,,,,,,,,"27,581","55,234",6/8 - 6/9,VDOT,,,,,,,,,"31,561","62,101",6/19 - 6/20,VDOT,,,,,,,,,"29,549","58,252",1/1 - 12/31,VDOT CC,"29,418","57,965",1/1 - 12/31,VDOT CC,"29,765","58,461",1/1 - 12/31,VDOT CC,"30,146","59,067",1/1 - 12/31,VDOT CC,"30,146","59,067",2013,"52,000","55,000","52,000","55,000","54,000","57,000","60,000","55,000","63,000","58,000","62,000","57,000","63,000","57,000","64,000","58,000","63,000","58,000","64,000","59,000","24,627","31,561","62,101","100,000",,65.0,65.0,65.0,65.0,64.7,67.5,68,0.95,69,0.94,0.32,1.24,0.06,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,376",11.2%,0.067,,0.069,,,WB,,WB,0.067,0.984,0.067,0.948,,WB,,WB,0.076,0.961,0.069,0.973,2012,0.076,0.961,0.069,0.973,2012,2291.096,EB,2080.074,WB,B,B,A-C,F,E,A-C,A-C,E,LOW,LOW
047,JCC,Y,,,,,WB,,3.34,3.34,3.34,E,2,2,2,2,2,,,07:00,17:00,2001,07:00,16:00,2004,07:30,16:30,2007,07:15,16:30,2012,,,,,"20,601",,9/30/98,,,,,,,,,,"27,290",,07/18/2001,VDOT,,,,,,,,,"27,653",,6/8 - 6/9,VDOT,,,,,,,,,"30,540",,6/19 - 6/20,VDOT,,,,,,,,,"28,703",,1/1 - 12/31,VDOT CC,"28,547",,1/1 - 12/31,VDOT CC,"28,696",,1/1 - 12/31,VDOT CC,"28,921",,1/1 - 12/31,VDOT CC,"28,921",,2013,,,,,,,,,,,,,,,,,,,,,"27,290","30,540",,,,65.0,65.0,65.0,65.0,69.4,62.9,67,0.96,69,0.95,0.07,1.02,0.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,152",10.9%,0.063,,0.076,,,,,,0.057,0.953,0.077,0.972,,,,,0.059,0.970,0.084,0.953,2012,0.059,0.970,0.084,0.953,2012,1706.339,,2429.364,,B,C,A-C,F,F,A-C,A-C,F,LOW,LOW
047,JCC,Y,0064,I-64,YORK CL,NEWPORT NEWS CL,EB,2.38,4.76,9.52,4.76,E,2,2,2,2,2,65,,07:00,15:30,2001,07:15,15:30,2004,07:15,15:00,2007,06:45,15:15,2010,,,,,"33,300","69,662",9/2/98,VDOT,,,,,,,,,"36,132","78,634",06/06/2001,VDOT,,,,,,,,,"41,319","80,740",6/15 - 6/16,VDOT,,,,,,,,,"41,795","86,497",7/25 - 7/26,VDOT,,,,,,,,,"42,495","87,885",6/15 - 6/16,VDOT,,,,,,,,,,,,,"42,495","87,885",2010,"80,000","81,000","76,000","78,000","80,000","81,000","84,000","86,000","81,000","83,000","76,000","78,000","76,000","78,000","82,000","84,000","81,000","83,000","80,000","82,000","36,132","41,795","86,497","116,000",,61.0,65.0,63.4,59.6,65.3,65.4,66,0.99,60,1.13,1.00,1.96,2.71,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,252",5.3%,0.067,0.911,0.077,0.940,,WB,,WB,0.063,0.960,0.075,0.961,,WB,,WB,0.074,0.892,0.073,0.944,2010,0.074,0.892,0.073,0.944,2010,3148.8795,EB,3085.137,WB,C,D,D,F,F,D,D,F,LOW,LOW
047,JCC,Y,,,,,WB,,4.76,9.52,4.76,E,2,2,2,2,2,,,07:30,16:30,2001,07:30,17:00,2004,07:30,16:45,2007,07:30,16:15,2010,,,,,"36,362",,9/2/98,,,,,,,,,,"42,502",,07/11/2001,VDOT,,,,,,,,,"39,421",,6/15 - 6/16,VDOT,,,,,,,,,"44,702",,6/27 - 6/28,VDOT,,,,,,,,,"45,390",,6/15 - 6/16,VDOT,,,,,,,,,,,,,"45,390",,2010,,,,,,,,,,,,,,,,,,,,,"42,502","44,702",,,,62.2,63.3,62.6,62.8,62.3,64.7,67,0.97,66,1.00,0.29,1.25,0.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,360",5.2%,0.076,0.947,0.071,0.962,,,,,0.076,0.941,0.065,0.959,,,,,0.067,0.917,0.078,0.969,2010,0.067,0.917,0.078,0.969,2010,3036.591,,3558.576,,D,C,D,E,F,D,E,F,LOW,LOW
047,JCC,Y,199,RTE 199,YORK CL,RICHMOND RD (RTE 60),EB,0.16,0.32,0.32,0.32,E,2,2,2,2,2,55,,07:30,16:30,2001,07:30,16:15,2004,07:30,16:45,2007,07:45,16:45,2010,,,,,,,,,,,,,,,,,"7,183","15,000",08/15/2001,VDOT,,,,,,,,,"9,553","19,733",11/16,VDOT,,,,,,,,,"12,190","24,535",9/12 - 9/13,VDOT,,,,,,,,,"13,378","27,033",7/14 - 7/15,VDOT,,,,,,,,,,,,,"13,378","27,033",2010,,,"19,000","20,000",,,"21,000","23,000","22,000","24,000","22,000","24,000","23,000","25,000","22,000","24,000","22,000","24,000",,,"7,183","12,190","24,535","34,000",,,,55.0,55.0,60.5,59.8,56,1.07,56,1.07,0.07,1.14,0.08,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2.2%,0.075,0.969,0.086,0.958,,WB,,WB,0.071,0.965,0.092,0.972,,WB,,WB,0.061,0.911,0.090,0.949,2010,0.061,0.911,0.090,0.949,2010,816.058,WB,1204.02,EB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
047,JCC,Y,,,,,WB,,0.32,0.32,0.32,E,2,2,2,2,2,,,,,,,,,,,,08:00,15:30,2010,,,,,,,,,,,,,,,,,"7,817",,08/15/2001,VDOT,,,,,,,,,"10,180",,11/16,VDOT,,,,,,,,,"12,345",,9/12 - 9/13,VDOT,,,,,,,,,"13,655",,7/14 - 7/15,VDOT,,,,,,,,,,,,,"13,655",,2010,,,,,,,,,,,,,,,,,,,,,"7,817","12,345",,,,,,52.7,51.1,61.2,61.0,58,1.05,57,1.06,0.07,1.11,0.10,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2.2%,0.076,0.862,0.092,0.918,,,,,0.074,0.869,0.079,0.897,,,,,0.064,0.880,0.080,0.949,2010,0.064,0.880,0.080,0.949,2010,873.92,,1092.4,,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
047,JCC,Y,199,RTE 199,RICHMOND RD (RTE 60),LONGHILL RD (RTE 612),EB,2.94,5.88,5.88,5.88,E,2,2,2,2,2,55,,07:30,16:15,2001,07:30,16:30,2004,07:45,16:45,2007,08:00,16:45,2010,,,,,,,,,,,,,,,,,"7,460","14,863",08/23/2001,VDOT,,,,,,,,,"9,242","18,366",2/10 - 11/16,VDOT,,,,,,,,,"11,128","22,252",02/06/2008,VDOT,,,,,,,,,"11,935","23,523",2/17 - 2/18,VDOT,,,,,,,,,,,,,"11,935","23,523",2010,"11,000","11,000","19,000","20,000","19,000","21,000","20,000","22,000","22,000","24,000","22,000","24,000","22,000","25,000","23,000","25,000","23,000","25,000","23,000","25,000","7,460","11,128","22,252","40,000",,,,55.0,55.0,61.0,60.4,50,1.24,50,1.23,0.01,1.25,0.00,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,1.4%,0.080,0.895,0.083,0.930,,WB,,WB,0.075,0.877,0.083,0.952,,WB,,WB,0.078,0.913,0.082,0.923,2010,0.078,0.913,0.082,0.923,2010,930.93,EB,978.67,WB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,MOD,MOD
047,JCC,Y,,,,,WB,,5.88,5.88,5.88,E,2,2,2,2,2,,,,,,,,,,,,07:45,16:30,2010,,,,,,,,,,,,,,,,,"7,403",,08/23/2001,VDOT,,,,,,,,,"9,124",,2/10 - 11/16,VDOT,,,,,,,,,"11,124",,02/06/2008,VDOT,,,,,,,,,"11,588",,2/17 - 2/18,VDOT,,,,,,,,,,,,,"11,588",,2010,,,,,,,,,,,,,,,,,,,,,"7,403","11,124",,,,,,55.0,55.0,60.6,61.5,52,1.18,52,1.18,0.02,1.20,0.04,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1.4%,0.070,0.886,0.092,0.960,,,,,0.067,0.787,0.095,0.877,,,,,0.071,0.875,0.086,0.959,2010,0.071,0.875,0.086,0.959,2010,822.748,,996.568,,A,A,A-C,A-C,A-C,A-C,A-C,A-C,MOD,MOD
047,JCC,Y,199,RTE 199,LONGHILL RD (RTE 612),MONTICELLO AVE (RTE 321),EB,1.89,3.78,3.78,3.78,E,2,2,2,2,2,55,,08:00,16:45,2001,07:45,16:45,2004,07:45,16:45,2007,07:30,16:45,2010,,,,,,,,,,,,,,,,,"9,943","20,000",08/23/2001,VDOT,,,,,,,,,"12,094","24,063",2/10,VDOT,,,,,,,,,"14,474","28,869",02/06/2008,VDOT,,,,,,,,,"14,723","29,041",2/24 - 3/10,VDOT,,,,,,,,,,,,,"14,723","29,041",2010,"14,000","16,000","24,000","26,000","25,000","27,000","25,000","28,000","28,000","31,000","29,000","32,000","29,000","32,000","28,000","31,000","28,000","31,000","28,000","30,000","9,943","14,474","28,869","41,000",,,,55.0,55.0,60.9,60.5,50,1.18,50,1.18,0.00,1.18,0.01,1.19,355,3.6%,28,4.0%,19,2.5%,2001,365,3.0%,28,2.8%,10,1.1%,2004,273,1.9%,29,2.4%,9,0.8%,2007,213,1.4%,26,2.2%,3,0.2%,2010,213,1.4%,26,2.2%,3,0.2%,2010,,,0.082,0.888,0.075,0.950,,WB,,WB,0.084,0.831,0.078,0.953,,WB,,WB,0.078,0.907,0.080,0.946,2010,0.078,0.907,0.080,0.946,2010,1148.394,EB,1177.84,WB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,MOD,MOD
