,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
CHES,13,MILITARY HWY,I-64,CAVALIER BLVD,50.5,50.5,39.1,46.5,20.9,32.6,15.8,27.3,20.3,35.0,55.5,37.7,38,1.09,38,1.09,39,1.06,38,1.08,0.17,1.26,0.06,1.15,0.15,1.22,0.09,1.18
CHES,13,MILITARY HWY,CAVALIER BLVD,GEORGE WASHINGTON HWY,21.8,29.3,17.5,31.8,32.1,28.7,18.9,25.8,33.1,23.5,27.0,28.4,42,1.06,36,1.17,43,1.06,34,1.21,0.44,1.54,0.29,1.50,0.48,1.59,0.25,1.48
CHES,13,MILITARY HWY,GEORGE WASHINGTON HWY,CANAL DR,36.6,34.2,11.7,44.1,24.2,37.6,25.2,22.4,24.7,27.4,26.3,21.7,33,1.35,37,1.10,32,1.42,36,1.18,0.71,2.31,0.18,1.32,0.63,2.34,0.21,1.43
CHES,13,MILITARY HWY/GILMERTON BRIDGE,CANAL DR,BAINBRIDGE BLVD,47.8,35.7,42.6,23.9,45.6,38.8,44.0,40.4,48.7,37.5,48.4,24.6,31,1.41,40,1.17,30,1.50,36,1.32,0.80,2.54,0.13,1.32,0.69,2.59,0.30,1.74
CHES,13,MILITARY HWY,BAINBRIDGE BLVD,I-464,49.6,49.0,24.4,23.4,22.6,42.0,23.5,40.4,30.4,42.3,41.6,23.2,36,1.20,40,1.13,37,1.15,27,1.69,0.40,1.67,0.24,1.39,0.31,1.48,1.79,4.50
CHES,13,MILITARY HWY,I-464,CAMPOSTELLA RD,44.3,48.7,11.3,35.2,29.7,31.6,37.2,23.5,14.9,49.2,30.3,4.6,34,1.12,34,1.22,34,1.12,30,1.41,0.50,1.67,0.31,1.59,0.55,1.75,1.23,3.26
CHES,13,MILITARY HWY,CAMPOSTELLA RD,BATTLEFIELD BLVD,43.6,43.2,44.5,28.4,39.5,23.2,38.5,14.7,38.5,46.4,39.8,18.2,41,1.08,40,1.10,41,1.06,38,1.15,0.13,1.20,0.23,1.35,0.19,1.26,0.61,1.87
CHES,13,MILITARY HWY,BATTLEFIELD BLVD,ALLISON DR,28.1,45.4,11.2,31.2,41.9,22.6,21.2,21.3,38.5,23.7,23.5,43.6,33,1.25,36,1.11,32,1.27,34,1.18,0.25,1.58,0.13,1.27,0.22,1.53,0.22,1.47
CHES,13,MILITARY HWY,ALLISON DR,GREENBRIER PKWY,28.1,45.4,11.2,31.2,10.1,33.2,16.8,19.3,6.4,37.0,38.1,31.6,33,1.25,36,1.11,32,1.27,34,1.18,0.25,1.58,0.13,1.27,0.22,1.53,0.22,1.47
CHES,13,MILITARY HWY,GREENBRIER PKWY,VA BEACH CL,25.2,33.2,29.5,25.7,33.8,39.9,24.6,23.6,29.2,26.2,33.1,24.7,33,1.32,32,1.21,32,1.36,30,1.31,0.24,1.66,0.25,1.51,0.26,1.71,0.32,1.70
CHES,104,MLK HWY (FORMER DOMINION BLVD),GREAT BRIDGE BLVD,CHESAPEAKE EXPRESSWAY,51.2,49.7,52.2,27.9,13.3,14.0,12.3,9.4,33.3,44.2,39.6,13.8,36,1.15,30,1.27,39,1.07,27,1.41,0.27,1.48,0.37,1.80,0.14,1.23,0.68,2.56
CHES,165,MOSES GRANDY TRAIL,GW HWY @ HINTON AVE,SHIPYARD/CEDAR RD/GW HWY RELOC,,,,,28.3,28.8,34.0,33.4,24.6,5.0,27.7,30.9,38,1.20,38,1.22,39,1.16,39,1.18,0.12,1.34,0.11,1.35,0.06,1.23,0.11,1.31
CHES,165,MOSES GRANDY TRAIL,SHIPYARD RD/CEDAR RD,CEDAR RD,,,,,,,,,38.6,35.3,40.8,35.9,38,1.20,38,1.22,39,1.16,39,1.18,0.12,1.34,0.11,1.35,0.06,1.23,0.11,1.31
CHES,165,MOSES GRANDY TRAIL,CEDAR RD,DOMINION BLVD,,,,,21.7,19.1,33.7,38.9,4.7,6.4,8.7,8.9,38,1.20,38,1.22,39,1.16,39,1.18,0.12,1.34,0.11,1.35,0.06,1.23,0.11,1.31
CHES,165,MOUNT PLEASANT RD,BATTLEFIELD BLVD,CHESAPEAKE EXPRESSWAY,,,,,33.0,25.1,35.5,19.4,35.1,21.8,36.5,14.0,35,1.12,35,1.12,36,1.10,33,1.18,0.10,1.22,0.06,1.17,0.09,1.20,0.19,1.43
CHES,165,MOUNT PLEASANT RD,CHESAPEAKE EXPRESSWAY,CENTERVILLE TNPK,,,,,26.3,38.1,35.3,40.0,30.1,38.1,30.2,36.9,36,1.14,37,1.16,36,1.14,38,1.13,0.09,1.22,0.30,1.50,0.15,1.31,0.10,1.23
CHES,165,MOUNT PLEASANT RD,CENTERVILLE TNPK,FENTRESS AIRFIELD RD,,,,,42.1,41.6,46.7,45.6,43.7,48.5,47.3,40.7,47,1.08,47,1.13,48,1.06,48,1.13,0.08,1.17,0.05,1.18,0.03,1.10,0.06,1.20
CHES,165,MOUNT PLEASANT RD,FENTRESS AIRFIELD RD,VA BEACH CL,,,,,41.7,45.7,43.0,45.1,44.3,49.2,48.8,48.7,41,1.13,46,1.10,41,1.13,46,1.09,0.11,1.25,0.03,1.13,0.08,1.22,0.07,1.17
CHES,901,OLD ATLANTIC AVE,ATLANTIC AVE,LIBERTY ST,21.1,22.4,18.3,24.0,22.4,22.0,24.2,25.8,11.0,24.1,24.9,11.8,,,,,,,,,,,,,,,,
CHES,944,OLD BATTLEFIELD BLVD,BALLAHACK RD,BATTLEFIELD BLVD,,,,,,,,,,,,,27,1.02,33,1.02,24,1.15,30,1.11,0.02,1.04,0.01,1.03,0.03,1.18,0.01,1.13
CHES,337,POINDEXTER ST (S NORFOLK JORDAN BRIDGE),PORTSMOUTH CL,I-464,,,,,24.8,24.5,6.6,29.2,13.6,27.1,7.0,16.0,,,,,,,,,,,,,,,,
CHES,337,POINDEXTER ST,I-464,BAINBRIDGE BLVD,,,,,16.8,35.2,18.8,32.6,12.0,34.8,10.3,32.6,,,,,,,,,,,,,,,,
CHES,166,POINDEXTER ST,BAINBRIDGE BLVD,LIBERTY ST,,,,,21.3,23.7,14.5,13.7,20.8,11.3,13.5,11.8,20,1.16,17,1.35,20,1.18,18,1.28,0.12,1.28,0.05,1.41,0.05,1.24,0.07,1.34
CHES,945,POPLAR HILL RD,WESTERN BRANCH BLVD,CHURCHLAND BLVD,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
CHES,337,PORTSMOUTH BLVD,SUFFOLK CL,JOLLIFF RD,34.2,37.5,42.5,44.3,39.5,36.0,43.3,40.4,36.2,21.8,37.3,30.5,41,1.06,38,1.14,40,1.08,38,1.16,0.08,1.14,0.11,1.25,0.08,1.16,0.18,1.37
CHES,337,PORTSMOUTH BLVD,JOLLIFF RD,I-664,45.2,45.2,44.2,44.2,32.8,29.2,44.2,29.9,47.2,33.3,47.0,31.7,41,1.06,38,1.14,40,1.08,38,1.16,0.08,1.14,0.11,1.25,0.08,1.16,0.18,1.37
CHES,337,PORTSMOUTH BLVD,I-664,TAYLOR RD,30.9,35.1,34.2,37.6,27.8,40.5,31.2,41.2,45.6,35.2,41.2,37.1,31,1.09,34,1.11,27,1.26,32,1.21,0.17,1.26,0.17,1.30,0.23,1.56,0.22,1.48
CHES,337,PORTSMOUTH BLVD,TAYLOR RD,DOCK LANDING RD,27.7,30.4,27.7,22.1,27.9,33.4,23.2,25.6,33.0,31.5,25.1,26.2,35,1.04,35,1.08,33,1.12,33,1.13,0.10,1.11,0.08,1.18,0.09,1.23,0.08,1.23
CHES,337,PORTSMOUTH BLVD,DOCK LANDING RD,PORTSMOUTH CL,27.7,30.4,27.7,22.1,27.9,33.4,23.2,25.6,33.0,31.5,25.1,26.2,35,1.04,35,1.08,33,1.12,33,1.13,0.10,1.11,0.08,1.18,0.09,1.23,0.08,1.23
CHES,409,PROVIDENCE RD,ATLANTIC AVE,CAMPOSTELLA RD,,,,,9.8,14.3,8.0,7.7,33.3,18.3,34.5,29.2,,,,,,,,,,,,,,,,
CHES,409,PROVIDENCE RD,CAMPOSTELLA RD,VA BEACH CL,,,,,33.0,26.0,25.7,34.0,26.6,33.8,26.2,26.0,,,,,,,,,,,,,,,,
CHES,947,PUGHSVILLE RD,SUFFOLK CL,I-664,,,,,35.6,39.6,30.4,31.9,26.1,31.1,22.8,37.4,35,1.09,34,1.13,33,1.15,34,1.12,0.09,1.18,0.03,1.17,0.07,1.24,0.09,1.21
CHES,947,PUGHSVILLE RD,I-664,TAYLOR RD,,,,,15.4,39.2,13.5,34.3,15.0,38.3,13.8,24.0,32,1.00,35,1.07,25,1.29,34,1.10,0.23,1.24,0.15,1.22,0.20,1.54,0.17,1.30
CHES,949,SIGN PINE RD,EDINBURGH PKWY,BENEFIT RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
CHES,953,TAYLOR RD,PORTSMOUTH BLVD,ELIZABETH HARBOR RD,,,,,26.4,30.5,23.5,30.8,30.6,39.5,32.9,31.7,34,1.09,32,1.02,32,1.16,29,1.13,0.08,1.16,0.04,1.06,0.07,1.25,0.09,1.23
CHES,,TAYLOR RD,ELIZABETH HARBOR RD,BRUCE RD,,,,,26.4,30.5,23.5,30.8,30.6,39.5,32.9,31.7,34,1.09,32,1.02,32,1.16,29,1.13,0.08,1.16,0.04,1.06,0.07,1.25,0.09,1.23
CHES,953,TAYLOR RD,BRUCE RD,PUGHSVILLE RD,,,,,26.4,19.7,27.2,13.1,14.0,14.1,16.4,32.8,30,1.04,28,1.06,28,1.12,26,1.16,0.04,1.08,0.06,1.13,0.04,1.17,0.10,1.24
CHES,953,TAYLOR RD,PUGHSVILLE RD,WESTERN BRANCH BLVD,,,,,x,x,x,x,x,x,x,x,34,1.15,34,1.16,34,1.14,34,1.16,0.03,1.19,0.04,1.19,0.04,1.19,0.05,1.21
CHES,955,TOWNE POINT RD,PORTSMOUTH CL,CHURCHLAND BLVD,,,,,x,x,x,x,16.1,34.9,15.1,18.4,26,1.16,26,1.13,25,1.19,26,1.16,0.10,1.23,0.07,1.22,0.14,1.34,0.17,1.32
CHES,957,TYRE NECK RD,BRUCE RD,SILVERWOOD BLVD,,,,,x,x,x,x,19.0,30.0,25.7,30.6,,,,,,,,,,,,,,,,
CHES,957,TYRE NECK RD,SILVERWOOD BLVD,PORTSMOUTH CL,,,,,x,x,x,x,19.0,30.0,25.7,30.6,,,,,,,,,,,,,,,,
CHES,959,VOLVO PKWY,BATTLEFIELD BLVD,GREENBRIER PKWY,32.3,39.9,25.5,21.2,27.5,19.9,16.3,23.3,23.3,22.7,31.8,13.9,28,1.15,29,1.17,26,1.20,27,1.24,0.28,1.47,0.29,1.50,0.27,1.52,0.33,1.65
CHES,959,VOLVO PKWY,GREENBRIER PKWY,EDEN WAY,33.9,26.6,32.4,36.7,25.0,19.4,36.4,20.4,25.5,23.2,18.1,16.2,34,1.16,32,1.31,33,1.23,32,1.31,0.11,1.29,0.13,1.46,0.12,1.38,0.09,1.45
CHES,959,VOLVO PKWY,EDEN WAY,KEMPSVILLE RD,33.9,26.6,32.4,36.7,22.0,38.8,9.8,38.3,30.3,28.9,19.3,29.9,34,1.16,32,1.31,33,1.23,32,1.31,0.11,1.29,0.13,1.46,0.12,1.38,0.09,1.45
CHES,959,VOLVO PKWY,KEMPSVILLE RD,VA BEACH CL,,,,,,,,,,,,,36,1.11,36,1.08,35,1.16,36,1.07,0.05,1.14,0.21,1.26,0.05,1.21,0.08,1.14
CHES,17,WESTERN BRANCH BLVD,CHURCHLAND BLVD,TAYLOR RD,45.4,44.2,26.6,42.6,37.8,32.5,21.8,41.5,24.7,31.8,23.9,38.2,30,1.15,31,1.09,29,1.19,29,1.19,0.08,1.26,0.08,1.18,0.12,1.35,0.14,1.34
CHES,17,WESTERN BRANCH BLVD,TAYLOR RD,PORTSMOUTH CL,44.2,46.1,22.1,18.7,17.2,16.6,13.5,22.0,25.0,13.6,23.1,32.8,30,1.15,31,1.09,29,1.19,29,1.19,0.08,1.26,0.08,1.18,0.12,1.35,0.14,1.34
FR,901,ARMORY DR,ROUTE 58,BAILEY DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,901,ARMORY DR,BAILEY DR,COLLEGE DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,901,ARMORY DR,COLLEGE DR,GARDNER ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,901,ARMORY DR/SECOND AVE,GARDNER ST,HIGH ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,58,CLAY ST,SOUTHAMPTON CL,COLLEGE DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,58,CLAY ST,COLLEGE DR,HOMESTEAD RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,58,CLAY ST,HOMESTEAD RD,LEE ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,58,CLAY ST/FOURTH AVE,LEE ST,HIGH ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,903,COLLEGE DR,SOUTH ST,ARMORY DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,903,COLLEGE DR,ARMORY DR,CLAY ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,905,FAIRVIEW DR,HUNTERDALE RD,CRESENT DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,905,FAIRVIEW DR,CRESENT DR,HIGH ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,58,FOURTH AVE/MECHANIC ST,HIGH ST,SECOND AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,907,HIGH ST,SOUTH ST,SECOND AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,907,HIGH ST,SECOND AVE,FOURTH AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,907,HIGH ST,FOURTH AVE,HOMESTEAD RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,907,HIGH ST,HOMESTEAD RD,FAIRVIEW DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,909,HUNTERDALE RD,CLAY ST,FAIRVIEW DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,258,MAIN ST,SOUTH ST,SECOND AVE,,,,,,,,,,,,,26,1.09,26,1.13,26,1.09,26,1.13,0.02,1.12,0.03,1.15,0.04,1.15,0.04,1.17
FR,915,PRETLOW ST,ROUTE 58,MORTON ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,915,PRETLOW ST,MORTON ST,LAUREL ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,915,PRETLOW ST,LAUREL ST,SOUTH ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,900,SECOND AVE,HIGH ST,MAIN ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,258,SECOND AVE,MAIN ST,MECHANIC ST,,,,,,,,,,,,,32,1.11,33,1.15,34,1.05,33,1.17,0.06,1.18,0.04,1.18,0.04,1.10,0.05,1.21
FR,58,SECOND AVE,MECHANIC ST,ISLE OF WIGHT CL,,,,,,,,,,,,,32,1.11,33,1.15,34,1.05,33,1.17,0.06,1.18,0.04,1.18,0.04,1.10,0.05,1.21
FR,258,SOUTH ST,ROUTE 58,COLLEGE DR,,,,,,,,,,,,,26,1.09,26,1.13,26,1.09,26,1.13,0.02,1.12,0.03,1.15,0.04,1.15,0.04,1.17
FR,258,SOUTH ST,COLLEGE DR,PRETLOW ST,,,,,,,,,,,,,26,1.09,26,1.13,26,1.09,26,1.13,0.02,1.12,0.03,1.15,0.04,1.15,0.04,1.17
FR,258,SOUTH ST,PRETLOW ST,HIGH ST,,,,,,,,,,,,,26,1.09,26,1.13,26,1.09,26,1.13,0.02,1.12,0.03,1.15,0.04,1.15,0.04,1.17
FR,258,SOUTH ST,HIGH ST,MAIN ST,,,,,,,,,,,,,26,1.09,26,1.13,26,1.09,26,1.13,0.02,1.12,0.03,1.15,0.04,1.15,0.04,1.17
GLO,616,BELROI RD,HICKORY FORK RD,ROUTE 17,x,x,x,x,x,x,x,x,39.4,41.5,36.4,40.6,,,,,,,,,,,,,,,,
GLO,216,GUINEA RD,ROUTE 17,MARYUS RD,x,x,x,x,x,x,x,x,41.6,41.9,42.8,30.6,,,,,,,,,,,,,,,,
GLO,614,HICKORY FORK RD,ROUTE 17,BELROI RD,x,x,x,x,x,x,x,x,40.7,42.7,41.7,40.7,,,,,,,,,,,,,,,,
GLO,3,RTE 3/14,RTE 17 BUS,COW CREEK,53.0,40.8,43.4,37.2,47.2,43.9,51.8,44.6,48.4,47.5,47.0,48.0,,,,,,,,,,,,,,,,
GLO,3,RTE 3/14,COW CREEK,MATHEWS CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,14,RTE 14,KING AND QUEEN CL,ROUTE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,17,RTE 17 (COLEMAN BRIDGE),YORK CL,RTE 216 (GUINEA RD),34.8,11.8,35.5,43.7,41.1,43.3,41.8,45.0,37.3,37.6,33.8,37.8,45,1.05,46,1.04,42,1.14,46,1.05,0.13,1.19,0.21,1.26,0.30,1.50,0.15,1.22
GLO,17,RTE 17,RTE 216 (GUINEA RD),RTE 614 (HICKORY FORK RD),52.5,49.7,52.1,41.9,50.4,46.5,45.1,41.4,41.3,43.5,37.9,51.3,52,1.06,51,1.08,52,1.05,49,1.11,0.12,1.19,0.21,1.29,0.16,1.22,0.21,1.35
GLO,17,RTE 17,RTE 614 (HICKORY FORK RD),RTE 17 BUS S (MAIN ST),47.3,48.3,40.9,42.5,47.1,40.9,41.5,37.5,49.2,43.5,41.7,42.3,49,1.11,51,1.05,48,1.13,48,1.11,0.19,1.30,0.19,1.24,0.22,1.37,0.14,1.26
GLO,17,RTE 17,RTE 17 BUS S (MAIN ST),RTE 17 BUS N (MAIN ST),49.1,42.9,46.4,43.3,50.8,47.6,49.7,48.7,40.6,38.9,36.8,32.2,52,1.06,49,1.09,52,1.06,49,1.09,0.07,1.13,0.24,1.35,0.12,1.19,0.19,1.30
GLO,17,RTE 17,RTE 17 BUS N (MAIN ST),RTE 606 (ARK RD),49.1,42.9,46.4,43.3,50.8,47.6,49.7,48.7,40.6,38.9,36.8,32.2,50,1.13,53,1.07,53,1.08,50,1.12,0.08,1.22,0.10,1.16,0.11,1.18,0.13,1.26
GLO,17,RTE 17,RTE 606 (ARK RD),ROUTE 14,,,,,,,,,,,,,58,1.06,58,1.04,59,1.03,58,1.04,0.05,1.11,0.09,1.12,0.06,1.09,0.07,1.12
GLO,17,RTE 17,ROUTE 14,ROUTES 33/198,,,,,,,,,,,,,57,1.06,59,1.03,58,1.05,59,1.03,0.06,1.12,0.06,1.09,0.09,1.14,0.04,1.07
GLO,17,RTE 17,ROUTES 33/198,MIDDLESEX CL,,,,,,,,,,,,,55,1.07,55,1.05,55,1.07,55,1.05,0.06,1.14,0.07,1.12,0.05,1.11,0.07,1.12
GLO,33,RTE 33,KING AND QUEEN CL,ROUTE 17,,,,,,,,,,,,,50,1.19,50,1.22,50,1.19,50,1.22,0.02,1.22,0.00,1.22,0.02,1.22,0.01,1.23
GLO,198,RTE 198,ROUTE 17,RTE 601 (PAMPA RD),,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,198,RTE 198,RTE 601 (PAMPA RD),RTE 606 (HARCUM RD),,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,198,RTE 198,RTE 606 (HARCUM RD),MATHEWS CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLO,17,MAIN ST (BUS RTE 17),RTE 17 (SOUTH INTERSECTION),RTE 3/14E,41.9,35.3,43.5,42.1,40.3,38.5,39.3,35.1,26.9,26.8,22.0,23.0,,,,,,,,,,,,,,,,
HAM,905,ABERDEEN RD,NEWPORT NEWS CL,PEMBROKE AVE,x,x,x,x,15.5,42.1,37.7,35.3,34.2,39.4,20.1,41.9,,,,,,,,,,,,,,,,
HAM,905,ABERDEEN RD,PEMBROKE AVE,I-664,x,x,x,x,27.7,9.9,16.4,21.9,26.6,15.8,32.3,8.3,24,1.09,19,1.22,27,0.95,18,1.27,0.22,1.21,0.17,1.29,0.14,1.08,0.09,1.44
HAM,905,ABERDEEN RD,I-664,BRIARFIELD RD,x,x,x,x,38.7,38.8,22.7,37.2,31.1,35.6,22.6,32.2,30,1.16,31,1.12,30,1.15,31,1.11,0.15,1.34,0.24,1.37,0.15,1.30,0.13,1.25
HAM,905,ABERDEEN RD,BRIARFIELD RD,MERCURY BLVD,x,x,x,x,30.1,30.9,28.5,30.6,22.8,35.5,31.8,38.5,34,1.11,35,1.16,34,1.10,35,1.15,0.20,1.33,0.10,1.25,0.11,1.20,0.08,1.23
HAM,905,ABERDEEN RD,MERCURY BLVD,TODDS LA,x,x,x,x,19.3,21.2,12.9,9.5,12.2,12.0,11.1,9.6,20,1.34,24,1.09,24,1.13,21,1.25,0.05,1.43,0.11,1.21,0.16,1.25,0.09,1.29
HAM,920,ARMISTEAD AVE,COMMANDER SHEPPARD BLVD,HRC PARKWAY,38.8,27.0,25.2,31.4,31.3,32.0,31.9,28.2,22.7,29.1,23.6,21.9,35,1.20,34,1.17,38,1.12,35,1.14,0.40,1.68,0.04,1.23,0.05,1.18,0.11,1.27
HAM,920,ARMISTEAD AVE,HRC PARKWAY,MERCURY BLVD,33.4,21.9,27.6,18.2,30.8,27.5,29.5,21.4,32.1,19.7,33.0,22.9,33,1.22,32,1.27,34,1.22,32,1.26,0.18,1.45,0.07,1.38,0.06,1.28,0.17,1.39
HAM,134,ARMISTEAD AVE,MERCURY BLVD,PINE CHAPEL RD,41.4,27.9,26.4,33.5,25.2,34.3,5.5,34.7,23.3,33.4,5.4,34.4,32,1.22,34,1.07,33,1.20,33,1.12,0.15,1.40,0.07,1.14,0.10,1.34,0.10,1.24
HAM,134,ARMISTEAD AVE,PINE CHAPEL RD,LASALLE AVE,41.4,27.9,26.4,33.5,42.3,22.9,42.9,23.4,37.4,37.3,40.0,32.1,32,1.22,34,1.07,33,1.20,33,1.12,0.15,1.40,0.07,1.14,0.10,1.34,0.10,1.24
HAM,134,ARMISTEAD AVE,LASALLE AVE,RIP RAP RD,18.4,42.7,29.8,40.4,30.9,41.9,39.9,43.3,14.6,35.9,25.6,37.7,27,1.27,32,1.12,29,1.16,33,1.08,0.35,1.71,0.03,1.17,0.15,1.34,0.06,1.14
HAM,134,ARMISTEAD AVE,RIP RAP RD,PEMBROKE AVE,24.4,24.9,21.6,34.2,17.0,35.4,20.0,36.7,13.8,31.2,19.8,31.2,33,1.07,31,1.12,33,1.07,33,1.07,0.03,1.11,0.02,1.17,0.05,1.11,0.06,1.12
HAM,134,ARMISTEAD AVE,PEMBROKE AVE,SETTLERS LANDING RD,25.1,15.5,33.2,18.3,11.3,12.3,28.5,23.1,24.8,8.3,12.6,11.2,25,0.95,24,1.25,21,1.17,26,1.13,0.02,0.97,0.04,1.32,0.04,1.24,0.16,1.22
HAM,940,BIG BETHEL RD,TODDS LANE,HRC PKWY,14.2,20.2,27.9,31.3,22.9,28.7,30.4,19.9,19.3,22.5,19.8,20.8,28,1.35,30,1.23,29,1.27,30,1.24,0.10,1.49,0.07,1.32,0.13,1.44,0.09,1.37
HAM,940,BIG BETHEL RD,HRC PKWY,THOMAS NELSON DR,34.4,44.8,32.9,25.2,41.7,43.5,39.2,33.4,39.6,22.0,25.9,23.2,35,1.11,32,1.30,34,1.13,31,1.32,0.12,1.22,0.14,1.49,0.15,1.31,0.27,1.66
HAM,940,BIG BETHEL RD,THOMAS NELSON DR,SAUNDERS RD,43.4,43.6,43.8,42.8,41.7,43.5,39.2,33.4,39.6,22.0,25.9,23.2,41,1.13,41,1.08,41,1.13,41,1.08,0.06,1.21,0.09,1.14,0.06,1.19,0.04,1.13
HAM,940,BIG BETHEL RD,SAUNDERS RD,SEMPLE FARM RD,28.4,31.6,17.2,26.7,40.9,14.1,12.0,12.0,38.4,31.5,22.4,29.3,32,1.28,35,1.06,33,1.20,34,1.10,0.03,1.33,0.06,1.13,0.05,1.26,0.06,1.13
HAM,940,BIG BETHEL RD,SEMPLE FARM RD,YORK CL,28.4,31.6,17.2,26.7,22.9,36.0,31.1,35.9,25.3,31.6,17.0,32.4,32,1.28,35,1.06,33,1.20,34,1.10,0.03,1.33,0.06,1.13,0.05,1.26,0.06,1.13
HAM,945,BRIARFIELD RD,NEWPORT NEWS CL,ABERDEEN RD,x,x,x,x,25.5,27.4,26.3,27.9,22.6,29.8,24.8,24.4,28,1.26,30,1.17,30,1.18,29,1.22,0.02,1.30,0.03,1.22,0.03,1.22,0.03,1.26
HAM,945,BRIARFIELD RD,ABERDEEN RD,POWER PLANT PKWY,x,x,x,x,29.2,20.3,29.4,27.9,35.5,31.8,27.6,25.4,29,1.30,31,1.27,32,1.16,31,1.26,0.05,1.35,0.01,1.30,0.05,1.21,0.02,1.29
HAM,950,CHESTNUT AVE,NEWPORT NEWS CL,MERCURY BLVD,x,x,x,x,29.5,29.6,25.6,22.5,29.2,24.9,25.0,21.5,28,1.19,32,1.10,29,1.19,30,1.16,0.02,1.22,0.04,1.14,0.02,1.23,0.05,1.19
HAM,1070,COMMANDER SHEPPARD BLVD,BIG BETHEL RD,NORTH CAMPUS PKWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,1070,COMMANDER SHEPPARD BLVD,NORTH CAMPUS PKWY,MAGRUDER BLVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,172,COMMANDER SHEPPARD BLVD,MAGRUDER BLVD,ARMISTEAD AVE,x,x,x,x,26.0,48.4,26.5,43.8,37.2,38.8,33.4,26.3,,,,,,,,,,,,,,,,
HAM,172,COMMANDER SHEPPARD BLVD,ARMISTEAD AVE,NASA MAIN GATE,33.9,35.8,40.7,21.9,32.0,35.0,14.9,39.5,20.4,29.9,15.1,31.0,39,1.08,37,1.12,39,1.10,37,1.14,0.03,1.13,0.07,1.16,0.06,1.18,0.04,1.20
HAM,172,COMMANDER SHEPPARD BLVD,NASA MAIN GATE,WYTHE CREEK RD,31.2,38.0,27.2,39.3,32.0,35.0,14.9,39.5,20.4,29.9,15.1,31.0,39,1.08,37,1.12,39,1.10,37,1.14,0.03,1.13,0.07,1.16,0.06,1.18,0.04,1.20
HAM,1075,COMMANDER SHEPPARD BLVD,WYTHE CREEK RD,MAGRUDER BLVD,13.5,6.3,9.8,4.5,17.6,9.2,17.3,4.1,17.5,3.1,7.9,15.1,,,,,,,,,,,,,,,,
HAM,,COLISEUM DR,CONVENTION CENTER BLVD,PINE CHAPEL RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,960,COLISEUM DR,PINE CHAPEL RD,MERCURY BLVD,,,,,,,,,,,,,21,1.29,23,1.12,23,1.15,24,1.08,0.07,1.35,0.05,1.15,0.06,1.22,0.09,1.12
HAM,960,COLISEUM DR,MERCURY BLVD,MARCELLA DR,15.7,26.7,24.4,7.4,25.4,21.1,20.9,12.9,23.3,16.7,18.0,11.1,28,1.11,26,1.12,27,1.18,27,1.09,0.09,1.22,0.05,1.17,0.14,1.32,0.09,1.18
HAM,960,COLISEUM DR,MARCELLA DR,HRC PARKWAY,x,x,x,x,25.4,21.1,20.9,12.9,23.3,16.7,18.0,11.1,28,1.11,26,1.12,27,1.18,27,1.09,0.09,1.22,0.05,1.17,0.14,1.32,0.09,1.18
HAM,,CONVENTION CENTER BLVD,COLISEUM DR,ARMISTEAD AVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
